new_cases,date,popluation,AgeGroup
13,385,7544000,4
43,267,5071000,1
10,116,245353,3
1,146,2589000,5
1,335,2589000,3
2,234,245353,3
2,217,2589000,5
0,392,2589000,1
0,61,245353,4
167,290,5071000,2
76,275,7544000,1
5,37,2589000,5
2,109,7544000,2
28,281,1677000,3
44,77,1677000,5
63,290,1677000,1
4,283,245353,2
20,293,7544000,3
15,336,5071000,1
3,362,5071000,3
1,307,245353,3
3,369,245353,2
6,45,7544000,5
12,336,2589000,1
0,393,245353,2
5,78,1677000,3
2,322,245353,2
19,160,7544000,4
52,233,1677000,2
2,284,2589000,2
1,204,245353,4
3,132,1677000,1
75,247,7544000,3
65,275,2589000,3
3,134,7544000,1
46,319,7544000,5
36,291,1677000,5
7,68,2589000,4
43,228,5071000,2
0,353,2589000,2
38,37,5071000,3
31,235,2589000,2
0,39,2589000,1
4,341,5071000,2
22,320,7544000,5
20,80,5071000,3
39,181,5071000,3
36,381,5071000,3
6,145,7544000,4
2,68,5071000,4
5,38,245353,3
1,267,245353,2
6,310,2589000,4
46,330,1677000,5
40,293,5071000,4
133,297,5071000,4
5,341,5071000,5
3,98,7544000,5
85,214,7544000,3
0,113,1677000,1
15,75,5071000,4
3,241,245353,1
13,88,5071000,2
154,219,5071000,3
8,226,245353,1
14,142,5071000,1
4,383,245353,2
7,122,2589000,3
1,125,2589000,1
32,120,5071000,5
5,129,1677000,5
0,209,245353,2
1,385,2589000,4
74,233,2589000,4
60,274,5071000,4
15,257,2589000,1
19,351,5071000,3
1,359,2589000,2
144,304,2589000,5
2,105,5071000,3
0,341,2589000,2
9,142,1677000,3
1,105,2589000,3
56,247,1677000,2
6,153,5071000,2
12,365,5071000,5
51,303,2589000,4
12,182,1677000,5
3,45,2589000,3
16,185,7544000,3
1205,234,7544000,5
91,230,2589000,2
0,53,2589000,4
23,360,1677000,1
4,256,2589000,2
7,209,1677000,2
8,33,7544000,5
3,371,245353,1
72,187,5071000,2
3,36,2589000,1
23,359,5071000,2
5,228,2589000,4
15,329,2589000,1
14,153,1677000,4
23,336,2589000,3
53,301,5071000,5
66,191,5071000,1
6,116,1677000,4
2,378,5071000,2
0,125,2589000,3
3,54,5071000,4
66,276,1677000,1
34,80,7544000,5
5,286,2589000,2
20,319,1677000,1
7,78,2589000,4
0,100,2589000,2
359,273,5071000,1
4,35,2589000,4
1,72,5071000,2
17,326,2589000,3
6,270,245353,1
1,175,5071000,1
15,111,5071000,1
180,308,1677000,5
34,187,7544000,3
75,237,2589000,3
23,116,5071000,4
11,190,2589000,4
0,150,2589000,1
10,380,1677000,2
26,187,7544000,2
15,165,5071000,4
16,192,2589000,1
55,221,5071000,3
23,359,1677000,3
17,58,1677000,5
3,293,1677000,3
6,109,245353,3
766,265,5071000,3
5,108,1677000,4
1,335,1677000,2
1,362,1677000,1
2,259,2589000,4
2,169,2589000,5
5,100,2589000,3
149,205,7544000,5
11,333,2589000,1
7,337,7544000,3
14,116,7544000,2
28,174,1677000,1
2,361,1677000,4
4,386,245353,3
4,160,2589000,4
84,260,2589000,1
5,341,5071000,5
1,321,245353,3
3,321,5071000,2
0,328,2589000,2
5,126,2589000,5
4,81,2589000,3
3,92,1677000,4
1,397,1677000,5
360,263,5071000,3
0,335,2589000,5
36,293,5071000,2
4,114,1677000,5
4,148,1677000,5
8,47,7544000,3
61,84,5071000,4
15,70,2589000,5
107,224,7544000,3
18,339,2589000,1
12,172,1677000,2
3,70,2589000,4
5,363,1677000,2
96,259,2589000,3
1,39,2589000,3
2,294,245353,2
20,252,2589000,2
58,339,2589000,3
15,79,2589000,3
17,326,5071000,3
46,171,2589000,5
1,371,1677000,2
4,74,2589000,1
7,175,7544000,5
2,263,245353,5
6,338,2589000,3
2,323,2589000,2
93,381,5071000,5
6,116,1677000,4
16,264,5071000,5
1,336,245353,2
7,364,7544000,4
4,88,2589000,1
2,342,245353,3
6,351,1677000,5
12,121,5071000,5
19,343,1677000,4
0,101,2589000,2
2909,269,7544000,1
4,241,245353,5
12,183,7544000,3
14,334,2589000,3
278,261,5071000,4
7,195,7544000,3
5,125,7544000,1
4,147,7544000,4
558,234,7544000,4
3,154,2589000,1
0,35,5071000,2
4,78,2589000,1
1,165,245353,3
4,64,1677000,3
10,195,1677000,3
0,33,1677000,1
1,189,2589000,4
12,336,2589000,1
4,228,2589000,4
11,48,1677000,3
7,270,2589000,2
21,293,2589000,3
6,257,2589000,5
4,61,7544000,2
26,235,2589000,2
12,183,2589000,3
11,320,2589000,4
15,135,1677000,4
22,53,7544000,3
20,353,2589000,4
5,158,1677000,1
8,206,2589000,2
712,303,2589000,1
6,265,2589000,5
8,308,7544000,4
5,368,1677000,3
5,344,5071000,2
12,80,2589000,3
12,250,1677000,3
78,290,5071000,1
8,388,1677000,4
129,230,7544000,5
4,84,1677000,2
18,206,7544000,4
11,266,245353,4
41,284,5071000,2
0,351,2589000,1
133,297,5071000,4
81,256,1677000,1
132,231,5071000,3
37,271,1677000,2
12,320,7544000,2
0,274,2589000,3
11,251,245353,2
21,167,7544000,1
2,151,1677000,5
21,285,2589000,2
17,129,1677000,1
29,307,2589000,5
41,216,245353,2
54,167,5071000,5
5,41,7544000,1
4,219,245353,1
2,60,7544000,1
4,224,245353,3
1,377,1677000,5
64,286,2589000,1
4,163,1677000,3
65,273,5071000,4
7,58,1677000,4
11,232,5071000,2
2,153,5071000,1
25,276,2589000,4
27,351,1677000,1
3,315,245353,4
37,272,7544000,3
5,273,2589000,5
8,215,2589000,3
512,283,7544000,4
17,61,5071000,3
454,265,5071000,4
18,309,5071000,2
8,356,7544000,4
47,63,1677000,5
146,258,1677000,4
5,118,7544000,3
23,275,2589000,2
150,191,7544000,1
1,308,2589000,2
271,270,5071000,4
14,347,1677000,1
29,307,2589000,5
8,135,1677000,2
34,286,2589000,2
9,80,2589000,4
10,219,2589000,4
14,251,2589000,4
0,102,2589000,2
56,145,7544000,5
22,385,7544000,5
18,158,7544000,1
122,319,7544000,3
110,214,5071000,3
2,73,5071000,5
4,80,1677000,2
2,138,1677000,4
28,270,2589000,4
24,227,2589000,5
34,380,1677000,1
73,261,2589000,1
37,278,5071000,2
233,223,1677000,3
9,177,1677000,1
2,217,7544000,1
17,307,1677000,1
9,158,1677000,1
13,42,2589000,5
3,219,245353,5
51,262,2589000,3
35,313,1677000,2
98,297,1677000,1
462,318,2589000,5
2,142,245353,3
49,234,2589000,5
2,345,2589000,2
15,227,2589000,2
7,97,1677000,4
1,207,2589000,4
8,122,2589000,1
61,247,2589000,5
0,199,2589000,1
7,333,2589000,3
1,348,2589000,5
9,391,5071000,1
16,338,2589000,5
6,126,2589000,5
0,331,2589000,1
23,275,2589000,2
1,173,7544000,1
19,313,7544000,1
0,278,2589000,3
24,367,1677000,1
3,134,1677000,5
1228,269,2589000,5
23,323,7544000,4
27,227,2589000,3
1,323,2589000,1
18,235,1677000,4
30,214,2589000,5
3,226,245353,2
5,37,2589000,5
5,89,5071000,3
2,349,5071000,5
6,77,2589000,4
123,201,5071000,2
4,112,1677000,4
10,363,2589000,3
1,344,245353,4
45,263,1677000,2
154,219,5071000,3
12,44,1677000,3
7,229,5071000,4
558,248,5071000,4
3,171,2589000,2
266,251,2589000,5
9,114,2589000,5
5,182,5071000,4
6,341,2589000,4
483,311,5071000,5
3,32,1677000,1
18,291,2589000,5
17,253,2589000,4
5,351,2589000,3
3,119,5071000,3
14,331,5071000,2
9,100,5071000,5
8,387,5071000,3
6,112,1677000,2
36,293,2589000,2
3,364,2589000,2
22,333,7544000,5
6,252,2589000,2
93,297,5071000,2
471,272,7544000,4
2,389,7544000,4
10,245,7544000,4
52,295,7544000,5
19,128,2589000,3
1,363,1677000,2
7,87,7544000,2
1,264,7544000,2
17,122,5071000,4
60,249,7544000,2
91,230,2589000,2
2,172,2589000,4
4,373,7544000,4
4,386,245353,3
1,125,7544000,1
31,228,2589000,4
77,281,2589000,3
30,382,5071000,3
0,395,2589000,2
2,256,245353,3
94,261,2589000,5
37,265,7544000,2
12,290,245353,4
2,203,2589000,4
37,165,5071000,3
24,293,2589000,1
536,275,2589000,2
8,382,2589000,1
21,216,2589000,3
11,295,2589000,4
20,338,2589000,2
43,278,1677000,4
0,39,245353,2
1,78,245353,1
2,341,2589000,1
1,224,245353,5
0,310,245353,1
97,368,1677000,5
4,182,1677000,2
2,165,2589000,2
11,238,5071000,1
17,194,2589000,2
0,54,2589000,1
37,247,2589000,3
2,276,245353,3
7,208,2589000,2
2,59,2589000,5
15,65,2589000,5
0,161,5071000,1
0,333,245353,5
2,383,1677000,4
1,333,2589000,4
1,368,7544000,1
6,342,7544000,2
7,109,7544000,3
3,396,7544000,1
1,180,2589000,3
15,131,2589000,4
16,272,7544000,2
2,39,1677000,5
31,224,2589000,5
1,321,245353,4
7,65,2589000,1
24,246,2589000,5
6,121,1677000,5
16,37,7544000,1
0,112,2589000,1
7,134,2589000,4
4,93,7544000,3
42,300,5071000,3
6,222,2589000,1
0,180,2589000,1
5,307,5071000,5
1,82,7544000,2
7,107,7544000,1
5,389,2589000,4
0,328,5071000,2
14,307,245353,1
13,99,7544000,3
0,125,2589000,1
46,254,2589000,5
29,86,7544000,5
22,199,5071000,2
250,258,2589000,4
36,271,2589000,2
14,320,5071000,2
0,166,2589000,1
12,363,7544000,5
3,388,1677000,2
11,386,1677000,2
84,194,5071000,2
4,308,7544000,2
231,256,5071000,1
24,210,2589000,1
175,237,7544000,1
380,285,7544000,4
4,106,245353,5
15,393,2589000,3
3,273,1677000,3
10,382,7544000,2
15,377,5071000,4
2,389,2589000,4
14,106,2589000,5
45,230,2589000,4
2,201,2589000,1
40,201,7544000,2
2,164,245353,5
18,396,7544000,3
11,188,2589000,1
5,341,7544000,5
30,165,7544000,5
9,143,2589000,3
12,156,5071000,5
1,37,5071000,2
86,223,7544000,5
3,140,2589000,4
5,322,2589000,1
7,348,5071000,4
8,46,1677000,5
1,352,2589000,2
22,87,7544000,4
14,44,2589000,3
28,360,7544000,4
3,391,245353,1
11,168,7544000,4
3,154,5071000,4
16,339,2589000,3
1,295,245353,1
7,307,2589000,3
0,189,245353,5
14,203,5071000,5
6,183,2589000,3
7,342,2589000,1
7,125,1677000,4
8,382,2589000,1
1,136,245353,2
37,389,5071000,3
114,231,5071000,5
4,273,2589000,4
0,150,2589000,2
1,340,245353,5
5,142,2589000,1
5,327,2589000,4
5,199,2589000,4
27,300,2589000,2
34,225,2589000,1
5,321,2589000,4
0,363,7544000,1
28,122,5071000,2
11,87,2589000,4
14,364,2589000,3
9,80,2589000,4
470,256,7544000,3
76,84,7544000,5
23,101,2589000,3
92,187,5071000,3
193,276,2589000,4
2,85,2589000,5
4,42,2589000,5
17,138,2589000,5
17,337,5071000,4
7,256,2589000,3
20,297,245353,4
3,195,5071000,5
2,60,245353,5
102,283,2589000,2
0,186,2589000,2
92,286,2589000,2
1,110,1677000,4
10,170,5071000,3
11,337,5071000,2
106,122,7544000,5
2,371,2589000,2
0,45,7544000,2
27,183,5071000,3
42,357,1677000,1
21,54,2589000,5
3,367,2589000,2
7,125,7544000,5
18,122,5071000,1
10,390,245353,3
6,382,2589000,2
6,318,245353,4
25,235,1677000,3
13,386,7544000,4
4,119,7544000,1
3,376,1677000,4
30,297,1677000,2
74,302,5071000,1
129,241,1677000,3
6,110,5071000,3
11,155,5071000,4
10,245,7544000,3
5,207,2589000,1
3,346,2589000,1
278,244,1677000,1
1,253,245353,4
3,324,1677000,4
0,200,1677000,5
29,187,1677000,4
3,183,7544000,2
2,368,1677000,1
4,160,2589000,2
6,258,245353,2
84,268,2589000,1
5,348,245353,2
2,393,245353,5
10,243,2589000,2
13,341,2589000,5
2,95,2589000,2
3,354,2589000,1
205,244,2589000,3
13,81,2589000,3
11,95,5071000,2
0,375,2589000,2
28,328,7544000,4
5,379,2589000,1
2,207,7544000,1
3,51,5071000,5
1,60,2589000,1
43,194,2589000,3
1,272,2589000,5
15,393,2589000,3
289,216,5071000,3
27,230,2589000,5
28,319,5071000,1
6,53,2589000,5
5,75,2589000,4
2,203,2589000,1
0,123,2589000,2
1,129,2589000,2
3,397,2589000,3
559,278,7544000,2
174,244,5071000,5
2,196,2589000,1
2,353,2589000,2
32,282,2589000,2
2,48,2589000,3
3,238,2589000,1
31,58,2589000,5
1,275,2589000,2
51,282,2589000,1
1,391,2589000,4
30,389,7544000,3
0,67,2589000,4
98,266,2589000,2
1,140,7544000,2
122,299,5071000,4
3,192,2589000,2
24,181,2589000,5
4,111,7544000,2
1,179,2589000,3
29,291,5071000,2
0,48,2589000,1
0,335,2589000,2
767,270,7544000,1
16,154,2589000,5
196,259,5071000,2
130,237,2589000,4
31,228,2589000,4
3,167,1677000,2
1,214,2589000,4
15,135,1677000,4
3,65,2589000,4
2,237,2589000,1
54,122,5071000,5
7,172,2589000,4
20,329,7544000,5
2,168,5071000,2
0,74,2589000,1
14,94,2589000,5
0,396,2589000,2
2,327,7544000,2
334,258,1677000,2
44,300,5071000,5
32,297,1677000,4
3,112,2589000,2
1,256,245353,2
43,190,7544000,5
32,367,5071000,2
3,342,2589000,2
14,181,7544000,3
11,361,7544000,5
35,294,2589000,2
33,172,5071000,4
13,55,2589000,4
37,309,1677000,1
106,318,5071000,2
8,42,2589000,3
1,336,245353,4
49,228,1677000,3
63,274,5071000,5
9,108,245353,3
14,154,5071000,4
10,175,5071000,5
2,392,7544000,2
20,358,1677000,3
31,158,7544000,5
147,258,5071000,4
2,122,2589000,1
32,44,2589000,3
10,202,5071000,3
12,65,2589000,4
441,290,7544000,3
70,270,1677000,1
1,341,2589000,2
1,347,7544000,3
9,226,245353,5
223,307,7544000,3
5,170,1677000,3
797,262,5071000,2
30,248,2589000,5
5,388,7544000,2
14,292,245353,1
2,179,1677000,1
11,384,7544000,5
5,136,7544000,3
1,221,2589000,3
82,312,1677000,1
7,301,245353,4
2,365,5071000,1
1,39,2589000,1
31,308,2589000,3
0,35,2589000,1
12,250,1677000,3
8,104,2589000,3
253,248,2589000,2
8,312,245353,3
1,102,2589000,4
14,250,7544000,5
25,131,5071000,3
4,220,2589000,1
336,187,2589000,1
2,186,5071000,3
0,33,2589000,2
0,351,2589000,1
3,163,245353,1
193,276,2589000,4
12,330,1677000,2
0,169,245353,2
125,235,5071000,3
30,125,1677000,5
4,303,245353,2
18,322,2589000,3
1,87,2589000,1
1,320,245353,5
22,266,7544000,5
1,160,1677000,5
10,352,7544000,1
9,124,2589000,5
0,169,245353,1
38,232,7544000,4
6,341,2589000,4
13,196,5071000,4
16,312,2589000,1
19,185,7544000,1
1,47,5071000,3
25,329,1677000,4
0,373,245353,3
18,243,2589000,3
134,244,7544000,4
6,353,2589000,1
62,223,245353,4
72,194,1677000,3
5,167,1677000,5
10,345,7544000,2
9,138,5071000,2
7,283,245353,3
11,165,1677000,5
0,266,2589000,5
11,131,7544000,1
34,208,2589000,2
154,194,5071000,3
6,265,245353,2
15,70,1677000,3
3,302,2589000,2
101,254,7544000,1
28,259,2589000,2
1,316,245353,3
3,77,2589000,3
58,242,1677000,1
2,378,5071000,1
17,377,5071000,3
2,128,245353,4
0,156,2589000,1
13,385,7544000,4
43,242,2589000,4
30,70,2589000,5
44,160,1677000,5
15,199,2589000,5
1,124,2589000,1
28,115,7544000,1
25,332,2589000,2
36,359,1677000,1
173,279,2589000,4
15,334,5071000,4
38,221,2589000,5
9,35,2589000,3
1,369,7544000,2
42,80,1677000,5
3,336,7544000,2
153,266,2589000,3
18,115,2589000,5
1,122,2589000,5
17,258,2589000,3
17,120,5071000,3
586,230,7544000,3
11,128,1677000,3
7,109,2589000,1
3,245,2589000,4
17,122,5071000,4
28,192,2589000,3
1066,270,7544000,5
10,41,7544000,4
6,75,5071000,2
52,241,2589000,5
23,342,5071000,5
92,274,5071000,1
241,226,7544000,5
10,387,5071000,5
18,201,2589000,3
8,397,2589000,5
74,290,2589000,2
42,235,2589000,4
45,239,7544000,4
43,197,1677000,3
20,309,2589000,1
4,253,2589000,4
10,315,2589000,5
3,293,2589000,1
24,143,2589000,5
27,300,2589000,2
11,66,2589000,4
43,260,5071000,1
4,39,245353,3
24,345,7544000,1
1,245,1677000,5
4,393,7544000,4
0,139,245353,3
7,88,1677000,2
207,286,1677000,4
3,121,2589000,4
0,180,2589000,2
0,207,7544000,5
7,120,1677000,2
32,164,5071000,3
36,335,7544000,5
3,113,245353,2
3,105,1677000,1
23,360,1677000,1
23,202,7544000,4
6,347,245353,2
4,357,7544000,2
10,49,2589000,3
10,380,1677000,2
1,354,1677000,5
149,205,7544000,5
15,124,7544000,4
36,239,2589000,1
58,294,5071000,3
61,219,2589000,3
217,266,1677000,4
1,66,5071000,2
0,245,2589000,1
2,65,2589000,3
37,255,2589000,4
40,306,2589000,3
18,300,2589000,3
3,133,5071000,1
6,186,5071000,4
338,273,5071000,5
50,224,2589000,3
10,55,245353,3
2,116,245353,2
6,308,2589000,4
0,118,2589000,3
9,353,2589000,4
12,163,5071000,1
6,379,7544000,4
73,95,5071000,3
51,247,2589000,2
6,148,5071000,3
8,154,1677000,5
40,247,2589000,2
50,276,2589000,3
59,286,5071000,2
12,328,5071000,2
6,46,2589000,5
4,390,1677000,3
18,157,5071000,3
12,119,1677000,5
1,361,2589000,1
1,209,2589000,2
8,95,245353,5
0,374,2589000,2
81,272,5071000,1
1,37,7544000,4
217,226,5071000,1
271,230,7544000,4
1,347,7544000,3
53,274,1677000,2
0,145,2589000,2
24,340,5071000,3
74,287,5071000,1
7,310,1677000,2
54,304,1677000,1
4,94,245353,1
10,98,5071000,2
18,195,2589000,4
3,115,2589000,3
2552,282,7544000,5
3,341,245353,3
4,288,245353,3
0,395,2589000,2
3,306,245353,5
70,273,5071000,5
12,175,2589000,5
3,362,5071000,4
37,285,2589000,3
4,254,245353,1
60,339,7544000,3
334,258,1677000,2
80,239,7544000,1
46,326,1677000,1
3,329,2589000,3
12,279,2589000,3
7,169,2589000,4
17,153,7544000,4
20,297,2589000,1
34,336,2589000,3
21,63,1677000,3
742,248,2589000,5
3,109,2589000,2
3,268,245353,3
33,264,1677000,1
15,375,2589000,4
20,286,2589000,5
105,280,2589000,1
146,283,1677000,5
6,326,2589000,1
9,372,2589000,2
31,118,5071000,4
1,181,245353,5
39,286,7544000,1
8,163,7544000,1
18,356,1677000,4
8,61,1677000,5
681,241,2589000,5
3,136,2589000,4
9,334,2589000,1
52,241,2589000,5
47,352,5071000,3
2,397,245353,5
9,183,2589000,2
28,304,2589000,4
6,132,245353,1
9,48,1677000,5
1,322,2589000,4
39,365,1677000,1
2,160,2589000,1
39,287,1677000,5
4,161,1677000,2
11,344,2589000,5
21,336,5071000,2
12,338,2589000,1
4,298,245353,5
18,295,1677000,4
15,335,2589000,4
430,258,7544000,2
52,208,2589000,5
0,118,1677000,4
3,143,1677000,2
1,182,5071000,2
16,286,1677000,1
2,175,2589000,3
738,278,7544000,3
5,355,2589000,3
13,48,5071000,2
2,249,245353,2
153,300,1677000,3
212,325,5071000,5
1,356,2589000,2
74,269,2589000,1
133,298,1677000,2
0,260,245353,3
0,391,2589000,1
20,378,5071000,4
16,102,5071000,1
14,385,5071000,1
122,299,5071000,4
4,343,2589000,2
8,65,1677000,3
59,284,5071000,3
18,167,5071000,1
16,335,5071000,2
12,397,5071000,5
5,202,2589000,2
50,205,1677000,3
7,344,7544000,5
12,196,5071000,5
0,87,2589000,1
8,359,2589000,3
12,168,1677000,2
8,371,7544000,4
134,258,2589000,1
11,157,2589000,2
248,256,5071000,2
70,306,1677000,2
8,221,2589000,2
0,36,245353,2
133,219,7544000,3
42,357,1677000,1
3,70,1677000,4
1,160,245353,1
24,190,2589000,5
23,75,5071000,5
5,255,245353,1
29,187,1677000,4
1,101,2589000,1
18,340,5071000,2
3,49,5071000,1
1,326,245353,4
13,302,2589000,2
58,251,2589000,5
18,307,1677000,3
6,229,2589000,1
148,238,5071000,5
3,165,2589000,2
22,273,7544000,4
53,109,7544000,3
1,38,245353,5
38,124,5071000,4
11,172,7544000,5
31,371,2589000,5
20,153,2589000,3
3,98,2589000,2
1,48,2589000,1
0,60,7544000,2
4,134,1677000,1
2,119,245353,5
12,95,1677000,3
21,257,2589000,3
4,52,7544000,4
115,311,1677000,2
0,124,2589000,2
8,316,7544000,2
6,218,2589000,2
211,244,7544000,2
7,34,245353,2
7,84,2589000,4
4,67,2589000,3
9,48,2589000,3
171,307,5071000,3
11,168,7544000,1
29,338,7544000,1
11,326,2589000,4
1,181,2589000,2
2,118,2589000,2
2,378,7544000,2
12,344,1677000,2
16,327,5071000,2
7,249,2589000,3
2,168,2589000,1
210,293,1677000,3
0,138,2589000,3
61,216,7544000,3
11,384,7544000,5
31,116,2589000,3
8,39,2589000,3
36,94,2589000,5
130,228,5071000,1
34,328,2589000,5
4,119,245353,1
26,235,2589000,2
48,232,7544000,3
1,99,1677000,2
10,328,2589000,2
4,341,2589000,2
566,278,7544000,5
26,368,7544000,1
1,276,2589000,5
7,176,5071000,2
273,238,7544000,3
76,201,5071000,5
5,141,2589000,3
16,36,7544000,5
4,110,5071000,2
22,244,2589000,1
3,165,1677000,2
3,51,2589000,4
64,224,5071000,1
4,307,245353,4
15,279,2589000,1
3,224,2589000,3
0,167,245353,4
6,103,5071000,5
2,187,2589000,5
20,336,7544000,4
35,312,2589000,5
20,297,7544000,4
1,371,1677000,1
0,362,1677000,3
217,226,5071000,1
25,88,5071000,3
12,41,1677000,1
4,100,7544000,1
8,72,2589000,5
173,226,5071000,5
29,324,5071000,5
68,201,5071000,4
7,78,2589000,3
22,195,7544000,5
5,333,5071000,2
36,217,2589000,5
0,61,2589000,1
48,232,7544000,3
9,360,7544000,4
24,338,2589000,4
0,97,5071000,4
3,376,7544000,4
1,68,245353,2
7,157,2589000,3
41,258,2589000,3
9,221,2589000,2
9,48,2589000,3
5,374,2589000,1
26,181,1677000,2
18,270,2589000,4
3,329,2589000,1
3,382,1677000,1
12,125,7544000,4
0,72,2589000,1
8,331,7544000,2
32,216,2589000,1
17,329,2589000,3
454,251,7544000,1
5,129,1677000,3
1,202,245353,1
10,285,2589000,5
43,316,1677000,3
37,181,7544000,5
6,235,2589000,2
2,365,5071000,1
17,315,2589000,1
100,237,1677000,4
13,68,7544000,4
6,40,2589000,2
5,341,245353,1
11,145,7544000,3
2,180,1677000,3
12,154,5071000,1
0,104,245353,1
17,326,2589000,3
33,295,2589000,1
0,350,2589000,2
22,143,2589000,4
11,303,245353,3
12,289,245353,1
1,47,2589000,3
9,358,2589000,3
100,256,2589000,2
0,86,5071000,1
0,370,1677000,1
10,236,7544000,5
0,204,2589000,1
17,271,2589000,5
1,79,7544000,1
0,127,2589000,2
35,187,7544000,5
10,135,5071000,2
37,285,2589000,3
4,54,7544000,4
4,56,2589000,4
5,85,2589000,5
46,300,2589000,3
28,187,5071000,4
15,328,2589000,1
32,304,2589000,1
0,123,2589000,4
2,241,245353,3
0,299,2589000,1
16,335,2589000,3
52,208,2589000,5
14,257,2589000,4
0,377,2589000,2
33,322,1677000,4
2,321,245353,2
6,137,2589000,5
566,278,7544000,5
3,368,245353,1
204,318,7544000,1
22,197,5071000,4
92,287,2589000,1
47,320,1677000,1
3,202,2589000,4
2,65,7544000,3
23,282,245353,4
0,123,7544000,2
1,207,5071000,1
73,258,2589000,4
2,299,7544000,5
37,208,5071000,5
5,308,2589000,2
23,190,2589000,3
94,273,2589000,4
806,282,2589000,1
95,268,2589000,3
90,259,2589000,1
18,142,7544000,4
2,142,245353,3
7,79,7544000,2
45,194,7544000,1
10,195,7544000,5
41,284,5071000,2
10,361,5071000,5
11,351,2589000,5
46,359,5071000,4
0,382,1677000,2
50,328,7544000,5
12,229,2589000,3
4,121,5071000,1
76,307,2589000,5
11,245,5071000,4
2,58,2589000,5
4,328,245353,5
22,33,5071000,3
14,189,1677000,3
7,373,2589000,5
8,35,7544000,1
2,214,2589000,5
13,286,2589000,3
120,94,5071000,5
3,51,2589000,1
31,232,1677000,3
150,208,2589000,1
36,260,1677000,4
36,253,5071000,4
42,252,5071000,3
5,290,2589000,2
10,263,2589000,3
1,116,2589000,2
21,53,7544000,1
30,249,1677000,1
4,206,2589000,3
2,153,2589000,3
3,302,2589000,2
3,88,245353,4
32,131,2589000,5
300,285,1677000,5
8,174,5071000,2
1,340,2589000,2
13,341,7544000,2
5,54,7544000,5
57,251,7544000,5
0,86,5071000,1
21,210,2589000,5
7,79,7544000,2
4,185,2589000,3
2,153,5071000,1
46,209,5071000,1
56,208,7544000,2
17,283,2589000,2
5,67,245353,1
1,56,2589000,1
6,73,1677000,2
8,73,5071000,2
2,251,245353,4
1601,303,7544000,5
17,386,5071000,1
50,44,7544000,3
33,87,5071000,3
4,56,2589000,1
48,281,2589000,4
1,328,7544000,1
13,385,7544000,4
105,184,7544000,1
6,278,245353,1
10,352,7544000,1
20,192,5071000,5
12,321,1677000,3
11,87,2589000,4
2,105,245353,3
3,385,2589000,1
57,223,5071000,2
28,187,5071000,4
12,142,2589000,4
17,125,5071000,2
78,102,5071000,3
2,278,245353,5
39,178,2589000,5
3,270,245353,5
6,114,5071000,1
237,263,5071000,3
1,122,245353,3
304,286,5071000,5
48,287,5071000,4
9,358,5071000,1
3,45,2589000,3
48,292,1677000,3
18,214,2589000,1
10,113,1677000,4
42,260,1677000,1
5,215,5071000,4
10,98,2589000,3
0,175,2589000,4
23,291,5071000,4
418,311,7544000,4
6,121,1677000,5
6,105,2589000,4
8,278,7544000,4
34,360,1677000,4
27,74,5071000,4
4,343,245353,5
9,93,5071000,2
2,380,7544000,2
3,216,2589000,5
24,350,5071000,3
63,228,5071000,4
5,84,2589000,5
12,387,1677000,5
12,99,1677000,5
4,77,5071000,1
1,168,2589000,1
22,272,2589000,2
2,328,1677000,1
137,307,7544000,4
3,243,1677000,4
22,334,5071000,1
35,187,7544000,5
63,319,1677000,3
110,325,1677000,3
3,132,1677000,1
1,157,2589000,2
7,203,2589000,2
16,187,245353,3
14,250,2589000,1
87,86,5071000,5
6,243,2589000,5
32,336,1677000,4
5,203,2589000,4
39,116,5071000,4
0,79,245353,2
6,265,245353,3
4,253,2589000,4
6,70,2589000,1
6,121,1677000,5
12,277,7544000,4
7,122,7544000,1
38,323,1677000,5
2,397,1677000,3
7,188,5071000,2
19,359,2589000,5
1,209,245353,1
5,353,5071000,2
65,219,2589000,5
