new_cases,date,popluation,AgeGroup
13,262,245353,3
23,262,245353,4
22,262,245353,5
1086,262,5071000,1
1744,262,5071000,5
455,262,1677000,5
29,262,2589000,1
37,262,2589000,3
43,262,2589000,4
627,262,2589000,4
1198,262,2589000,5
22,262,2589000,2
48,262,2589000,4
3183,262,7544000,1
1682,262,7544000,2
1819,262,7544000,4
3419,262,7544000,5
9,262,245353,1
11,262,245353,2
1086,262,5071000,1
1744,262,5071000,5
383,262,1677000,1
31,262,2589000,2
37,262,2589000,3
748,262,2589000,1
527,262,2589000,2
789,262,2589000,3
627,262,2589000,4
1198,262,2589000,5
22,262,2589000,2
51,262,2589000,3
48,262,2589000,4
11,262,245353,2
23,262,245353,4
870,262,5071000,4
31,262,2589000,2
627,262,2589000,4
51,262,2589000,3
3183,262,7544000,1
9,262,245353,1
13,262,245353,3
23,262,245353,4
269,262,1677000,3
211,262,1677000,4
29,262,2589000,1
141,262,2589000,5
11,262,245353,2
13,262,245353,3
23,262,245353,4
1744,262,5071000,5
43,262,2589000,4
527,262,2589000,2
52,262,2589000,1
2843,255,7544000,1
3,255,245353,2
18,255,245353,4
15,255,245353,5
870,255,5071000,3
27,255,2589000,4
559,255,2589000,4
71,255,2589000,5
10,255,245353,3
731,255,5071000,2
870,255,5071000,3
728,255,5071000,4
178,255,1677000,2
206,255,1677000,4
576,255,2589000,1
625,255,2589000,3
559,255,2589000,4
45,255,2589000,1
2843,255,7544000,1
1827,255,7544000,3
5,255,245353,1
15,255,245353,5
931,255,5071000,1
731,255,5071000,2
206,255,1677000,4
314,255,1677000,5
22,255,2589000,2
42,255,2589000,3
27,255,2589000,4
419,255,2589000,2
625,255,2589000,3
2843,255,7544000,1
18,255,245353,4
731,255,5071000,2
323,255,1677000,1
243,255,1677000,3
206,255,1677000,4
42,255,2589000,3
27,255,2589000,4
625,255,2589000,3
35,255,2589000,2
1429,255,7544000,2
10,255,245353,3
18,255,245353,4
870,255,5071000,3
1245,255,5071000,5
323,255,1677000,1
314,255,1677000,5
35,255,2589000,2
71,255,2589000,5
2843,255,7544000,1
1429,255,7544000,2
3,255,245353,2
18,255,245353,4
15,255,245353,5
931,255,5071000,1
178,255,1677000,2
71,255,2589000,5
2843,255,7544000,1
1429,255,7544000,2
5,255,245353,1
3,255,245353,2
731,255,5071000,2
323,255,1677000,1
27,255,2589000,4
998,255,2589000,5
45,255,2589000,1
35,255,2589000,2
6,248,245353,2
687,248,5071000,1
648,248,5071000,3
164,248,1677000,3
15,248,2589000,1
24,248,2589000,2
26,248,2589000,4
1122,248,7544000,2
4,248,245353,3
648,248,5071000,3
953,248,5071000,5
289,248,1677000,5
30,248,2589000,5
253,248,2589000,2
742,248,2589000,5
23,248,2589000,1
34,248,2589000,3
1593,248,7544000,3
1285,248,7544000,4
2462,248,7544000,5
4,248,245353,4
687,248,5071000,1
648,248,5071000,3
558,248,5071000,4
953,248,5071000,5
164,248,1677000,3
463,248,2589000,1
23,248,2589000,1
34,248,2589000,3
1122,248,7544000,2
1285,248,7544000,4
4,248,245353,1
4,248,245353,3
687,248,5071000,1
629,248,5071000,2
558,248,5071000,4
113,248,1677000,4
17,248,2589000,2
24,248,2589000,2
1593,248,7544000,3
1285,248,7544000,4
2462,248,7544000,5
202,248,1677000,1
113,248,1677000,4
15,248,2589000,1
25,248,2589000,4
491,248,2589000,3
430,248,2589000,4
1593,248,7544000,3
4,248,245353,1
558,248,5071000,4
25,248,2589000,4
23,248,2589000,1
1593,248,7544000,3
4,248,245353,3
648,248,5071000,3
953,248,5071000,5
112,248,1677000,2
30,248,2589000,5
463,248,2589000,1
430,248,2589000,4
26,248,2589000,4
53,248,2589000,5
641,241,7544000,2
765,241,7544000,4
1662,241,7544000,5
313,241,5071000,2
386,241,5071000,3
464,241,5071000,5
170,241,1677000,1
116,241,1677000,4
7,241,2589000,1
8,241,2589000,2
21,241,2589000,4
167,241,2589000,2
307,241,2589000,4
19,241,2589000,1
14,241,2589000,2
24,241,2589000,4
3,241,245353,1
464,241,5071000,5
170,241,1677000,1
92,241,1677000,2
257,241,1677000,5
8,241,2589000,2
21,241,2589000,4
307,241,2589000,4
19,241,2589000,1
14,241,2589000,2
24,241,2589000,4
59,241,2589000,5
1016,241,7544000,3
765,241,7544000,4
387,241,5071000,1
313,241,5071000,2
464,241,5071000,5
92,241,1677000,2
129,241,1677000,3
12,241,2589000,3
21,241,2589000,4
52,241,2589000,5
681,241,2589000,5
14,241,2589000,2
24,241,2589000,4
1272,241,7544000,1
1662,241,7544000,5
3,241,245353,1
1,241,245353,2
464,241,5071000,5
170,241,1677000,1
257,241,1677000,5
8,241,2589000,2
167,241,2589000,2
33,241,2589000,3
1272,241,7544000,1
386,241,5071000,3
337,241,5071000,4
257,241,1677000,5
307,241,2589000,4
33,241,2589000,3
59,241,2589000,5
1016,241,7544000,3
4,241,245353,4
387,241,5071000,1
386,241,5071000,3
464,241,5071000,5
7,241,2589000,1
8,241,2589000,2
681,241,2589000,5
59,241,2589000,5
765,241,7544000,4
1662,241,7544000,5
1,241,245353,2
2,241,245353,3
4,241,245353,4
4,241,245353,5
313,241,5071000,2
386,241,5071000,3
464,241,5071000,5
92,241,1677000,2
129,241,1677000,3
12,241,2589000,3
271,241,2589000,1
759,234,7544000,1
558,234,7544000,4
231,234,5071000,1
180,234,5071000,2
221,234,5071000,3
107,234,1677000,4
12,234,2589000,2
180,234,2589000,1
209,234,2589000,4
13,234,2589000,2
25,234,2589000,3
28,234,2589000,4
759,234,7544000,1
312,234,7544000,2
180,234,5071000,2
212,234,5071000,4
153,234,1677000,1
29,234,2589000,3
180,234,2589000,1
140,234,2589000,2
13,234,2589000,2
759,234,7544000,1
738,234,7544000,3
558,234,7544000,4
5,234,245353,1
6,234,245353,4
180,234,5071000,2
12,234,2589000,2
49,234,2589000,5
140,234,2589000,2
209,234,2589000,4
21,234,2589000,1
28,234,2589000,4
759,234,7544000,1
6,234,245353,4
5,234,245353,5
51,234,1677000,2
128,234,1677000,3
29,234,2589000,3
49,234,2589000,5
140,234,2589000,2
354,234,2589000,3
13,234,2589000,2
25,234,2589000,3
54,234,2589000,5
558,234,7544000,4
6,234,245353,4
180,234,5071000,2
221,234,5071000,3
29,234,2589000,3
354,234,2589000,3
28,234,2589000,4
0,234,245353,2
6,234,245353,4
221,234,5071000,3
5,234,2589000,1
13,234,2589000,2
28,234,2589000,4
759,234,7544000,1
738,234,7544000,3
0,234,245353,2
221,234,5071000,3
212,234,5071000,4
128,234,1677000,3
12,234,2589000,2
180,234,2589000,1
140,234,2589000,2
209,234,2589000,4
13,234,2589000,2
540,227,7544000,3
205,227,1677000,1
74,227,1677000,2
117,227,1677000,4
7,227,2589000,3
27,227,2589000,3
22,227,2589000,4
540,227,7544000,3
438,227,7544000,4
756,227,7544000,5
1,227,245353,4
4,227,245353,5
102,227,5071000,2
74,227,1677000,2
117,227,1677000,4
67,227,2589000,2
16,227,2589000,1
22,227,2589000,4
540,227,7544000,3
438,227,7544000,4
756,227,7544000,5
4,227,245353,2
1,227,245353,3
1,227,245353,4
4,227,245353,5
102,227,5071000,2
132,227,2589000,1
16,227,2589000,1
15,227,2589000,2
45,227,2589000,5
175,227,7544000,2
540,227,7544000,3
163,227,5071000,1
147,227,5071000,4
120,227,1677000,3
2,227,2589000,1
24,227,2589000,5
27,227,2589000,3
22,227,2589000,4
175,227,7544000,2
438,227,7544000,4
163,227,5071000,1
190,227,1677000,5
208,227,2589000,4
311,227,2589000,5
22,227,2589000,4
45,227,2589000,5
571,227,7544000,1
438,227,7544000,4
163,227,5071000,1
185,227,5071000,3
147,227,5071000,4
7,227,2589000,3
8,227,2589000,4
132,227,2589000,1
241,227,2589000,3
208,227,2589000,4
16,227,2589000,1
27,227,2589000,3
2,227,245353,1
185,227,5071000,3
236,227,5071000,5
74,227,1677000,2
132,227,2589000,1
100,220,1677000,4
4,220,2589000,1
128,220,2589000,4
26,220,2589000,5
561,220,7544000,1
201,220,7544000,2
361,220,7544000,5
105,220,5071000,1
130,220,5071000,3
157,220,5071000,5
107,220,1677000,2
2,220,2589000,4
136,220,2589000,1
128,220,2589000,4
22,220,2589000,1
9,220,2589000,2
20,220,2589000,3
561,220,7544000,1
201,220,7544000,2
322,220,7544000,3
1,220,245353,1
5,220,245353,2
53,220,5071000,2
107,220,1677000,2
107,220,1677000,3
100,220,1677000,4
136,220,2589000,1
128,220,2589000,4
201,220,7544000,2
268,220,7544000,4
361,220,7544000,5
5,220,245353,2
2,220,245353,4
122,220,5071000,4
193,220,1677000,1
107,220,1677000,2
100,220,1677000,4
4,220,2589000,3
181,220,2589000,3
9,220,2589000,2
361,220,7544000,5
193,220,1677000,1
188,220,1677000,5
5,220,2589000,2
8,220,2589000,5
1,220,245353,3
100,220,1677000,4
188,220,1677000,5
181,220,2589000,3
128,220,2589000,4
22,220,2589000,1
20,220,2589000,3
20,220,2589000,4
201,220,7544000,2
322,220,7544000,3
268,220,7544000,4
361,220,7544000,5
2,220,245353,4
2,220,245353,5
105,220,5071000,1
5,220,2589000,2
2,220,2589000,4
136,220,2589000,1
61,220,2589000,2
219,220,2589000,5
22,220,2589000,1
20,220,2589000,4
188,212,7544000,3
147,212,7544000,4
0,212,245353,2
1,212,245353,5
133,212,5071000,1
81,212,5071000,4
92,212,1677000,1
89,212,1677000,5
2,212,2589000,2
4,212,2589000,4
9,212,2589000,5
105,212,2589000,4
18,212,2589000,5
408,212,7544000,1
147,212,7544000,4
1,212,245353,1
0,212,245353,2
133,212,5071000,1
81,212,5071000,4
67,212,1677000,3
46,212,1677000,4
2,212,2589000,2
55,212,2589000,2
7,212,2589000,2
53,212,5071000,2
92,212,1677000,1
46,212,1677000,4
2,212,2589000,2
55,212,2589000,2
408,212,7544000,1
177,212,7544000,2
133,212,5071000,1
53,212,5071000,2
67,212,1677000,3
89,212,1677000,5
109,212,2589000,1
121,212,2589000,5
14,212,2589000,1
133,212,5071000,1
64,212,1677000,2
46,212,1677000,4
116,212,2589000,3
105,212,2589000,4
14,212,2589000,1
7,212,2589000,2
13,212,2589000,4
18,212,2589000,5
81,212,5071000,4
64,212,1677000,2
1,212,2589000,1
109,212,2589000,1
55,212,2589000,2
116,212,2589000,3
105,212,2589000,4
147,212,7544000,4
109,212,2589000,1
105,212,2589000,4
9,212,2589000,3
129,205,7544000,2
3,205,245353,3
0,205,245353,4
48,205,1677000,2
71,205,2589000,3
13,205,2589000,4
131,205,7544000,4
48,205,1677000,2
1,205,2589000,2
3,205,2589000,3
36,205,2589000,2
23,205,2589000,1
4,205,2589000,2
13,205,2589000,4
272,205,7544000,1
131,205,7544000,4
3,205,245353,3
81,205,5071000,2
48,205,1677000,2
71,205,1677000,5
1,205,2589000,2
3,205,2589000,3
2,205,2589000,5
36,205,2589000,2
23,205,2589000,1
112,205,7544000,3
149,205,7544000,5
78,205,1677000,1
48,205,1677000,2
71,205,1677000,5
1,205,2589000,2
58,205,2589000,1
36,205,2589000,2
71,205,2589000,3
60,205,2589000,4
86,205,2589000,5
17,205,2589000,3
20,205,2589000,5
131,205,7544000,4
81,205,5071000,2
72,205,5071000,4
135,205,5071000,5
48,205,1677000,2
71,205,1677000,5
36,205,2589000,2
71,205,2589000,3
60,205,2589000,4
17,205,2589000,3
20,205,2589000,5
272,205,7544000,1
129,205,7544000,2
131,205,7544000,4
114,205,5071000,1
72,205,5071000,4
135,205,5071000,5
71,205,1677000,5
60,205,2589000,4
23,205,2589000,1
4,205,2589000,2
17,205,2589000,3
272,205,7544000,1
3,205,245353,3
4,205,245353,5
85,205,5071000,3
48,205,1677000,2
2,205,2589000,5
58,205,2589000,1
71,205,2589000,3
86,205,2589000,5
23,205,2589000,1
190,198,7544000,1
70,198,7544000,2
74,198,7544000,4
53,198,5071000,1
41,198,5071000,2
44,198,5071000,4
41,198,1677000,2
32,198,1677000,4
57,198,1677000,5
3,198,2589000,2
6,198,2589000,4
4,198,2589000,5
24,198,2589000,2
47,198,2589000,4
10,198,2589000,3
0,198,245353,1
0,198,245353,2
41,198,5071000,2
61,198,5071000,3
44,198,5071000,4
2,198,2589000,3
6,198,2589000,4
42,198,2589000,1
24,198,2589000,2
26,198,2589000,5
0,198,245353,4
61,198,5071000,3
41,198,1677000,1
41,198,1677000,2
57,198,1677000,5
1,198,2589000,1
3,198,2589000,2
4,198,2589000,5
42,198,2589000,1
24,198,2589000,2
47,198,2589000,4
26,198,2589000,5
190,198,7544000,1
106,198,7544000,5
87,198,5071000,5
41,198,1677000,2
2,198,2589000,3
6,198,2589000,4
7,198,2589000,1
11,198,2589000,4
70,198,7544000,2
74,198,7544000,4
106,198,7544000,5
61,198,5071000,3
7,198,2589000,1
6,198,2589000,2
11,198,2589000,4
70,198,7544000,2
74,198,7544000,4
106,198,7544000,5
61,198,5071000,3
57,198,1677000,5
41,198,2589000,3
47,198,2589000,4
64,198,2589000,5
6,198,2589000,2
10,198,2589000,3
190,198,7544000,1
2,198,2589000,3
64,198,2589000,5
6,198,2589000,2
26,198,2589000,5
59,191,7544000,2
108,191,7544000,5
38,191,5071000,2
38,191,1677000,2
36,191,1677000,3
4,191,2589000,3
3,191,2589000,4
28,191,2589000,1
19,191,2589000,2
10,191,2589000,3
10,191,2589000,5
87,191,7544000,4
0,191,245353,1
2,191,245353,2
38,191,5071000,2
74,191,5071000,5
19,191,2589000,2
52,191,2589000,5
2,191,2589000,2
76,191,7544000,3
87,191,7544000,4
0,191,245353,1
4,191,245353,3
2,191,245353,4
1,191,245353,5
36,191,1677000,3
0,191,2589000,2
44,191,2589000,3
23,191,2589000,4
52,191,2589000,5
2,191,2589000,2
150,191,7544000,1
38,191,5071000,2
46,191,5071000,3
32,191,1677000,1
47,191,1677000,5
52,191,2589000,5
10,191,2589000,5
150,191,7544000,1
38,191,5071000,2
46,191,5071000,3
32,191,1677000,1
38,191,1677000,2
30,191,1677000,4
2,191,2589000,2
10,191,2589000,3
59,191,7544000,2
87,191,7544000,4
108,191,7544000,5
38,191,5071000,2
38,191,1677000,2
36,191,1677000,3
19,191,2589000,2
44,191,2589000,3
2,191,2589000,2
10,191,2589000,3
76,191,7544000,3
108,191,7544000,5
2,191,245353,2
50,191,5071000,4
30,191,1677000,4
4,191,2589000,5
28,191,2589000,1
19,191,2589000,2
52,191,2589000,5
2,191,2589000,2
10,191,2589000,5
50,184,7544000,2
45,184,7544000,3
72,184,7544000,5
50,184,5071000,1
44,184,5071000,2
50,184,5071000,4
59,184,1677000,5
25,184,2589000,1
19,184,2589000,2
26,184,2589000,4
7,184,2589000,1
6,184,2589000,4
17,184,2589000,5
105,184,7544000,1
45,184,7544000,3
44,184,7544000,4
72,184,7544000,5
50,184,5071000,4
29,184,1677000,4
59,184,1677000,5
25,184,2589000,1
8,184,2589000,3
1,184,245353,1
44,184,5071000,3
0,184,2589000,2
1,184,2589000,4
25,184,2589000,1
72,184,7544000,5
50,184,5071000,1
72,184,5071000,5
32,184,1677000,1
26,184,1677000,2
1,184,2589000,1
0,184,2589000,2
1,184,2589000,4
3,184,2589000,5
26,184,2589000,4
4,184,2589000,2
8,184,2589000,3
44,184,5071000,3
32,184,1677000,1
59,184,1677000,5
26,184,2589000,4
17,184,2589000,5
105,184,7544000,1
50,184,7544000,2
72,184,7544000,5
1,184,245353,1
50,184,5071000,1
32,184,1677000,1
22,184,1677000,3
1,184,2589000,4
26,184,2589000,3
6,184,2589000,4
17,184,2589000,5
44,184,7544000,4
50,184,5071000,1
50,184,5071000,4
26,184,1677000,2
29,184,1677000,4
59,184,1677000,5
25,184,2589000,1
19,184,2589000,2
41,184,2589000,5
6,184,2589000,4
34,178,7544000,2
39,178,7544000,4
65,178,7544000,5
26,178,1677000,2
24,178,1677000,4
1,178,2589000,3
22,178,2589000,3
27,178,2589000,4
45,178,7544000,3
65,178,7544000,5
1,178,245353,1
0,178,245353,2
0,178,245353,3
40,178,5071000,1
26,178,1677000,2
0,178,2589000,1
7,178,2589000,5
19,178,2589000,2
22,178,2589000,3
39,178,2589000,5
4,178,2589000,1
9,178,2589000,5
39,178,7544000,4
1,178,245353,1
50,178,5071000,3
0,178,2589000,1
1,178,2589000,3
4,178,2589000,4
27,178,2589000,4
39,178,2589000,5
9,178,2589000,5
23,178,5071000,2
50,178,5071000,3
44,178,5071000,4
24,178,1677000,4
62,178,1677000,5
0,178,2589000,2
1,178,2589000,3
4,178,2589000,4
7,178,2589000,5
40,178,5071000,1
50,178,5071000,3
88,178,7544000,1
34,178,7544000,2
39,178,7544000,4
65,178,7544000,5
0,178,245353,2
0,178,245353,3
23,178,5071000,2
91,178,5071000,5
26,178,1677000,2
24,178,1677000,4
19,178,2589000,2
27,178,2589000,4
8,178,2589000,3
9,178,2589000,5
34,178,7544000,2
65,178,7544000,5
50,178,5071000,3
44,178,5071000,4
29,178,1677000,1
24,178,1677000,4
0,178,2589000,1
1,178,2589000,3
19,178,2589000,2
27,178,2589000,4
9,178,2589000,5
39,171,7544000,4
31,171,5071000,1
27,171,1677000,1
18,171,1677000,4
33,171,1677000,5
1,171,2589000,2
4,171,2589000,5
17,171,2589000,1
17,171,2589000,2
31,171,2589000,3
25,171,2589000,4
46,171,2589000,5
4,171,2589000,1
3,171,2589000,2
18,171,2589000,5
23,171,7544000,2
47,171,7544000,3
2,171,245353,1
18,171,1677000,4
33,171,1677000,5
0,171,2589000,1
31,171,2589000,3
25,171,2589000,4
7,171,2589000,3
0,171,245353,3
2,171,245353,4
2,171,245353,5
18,171,1677000,4
33,171,1677000,5
17,171,2589000,2
4,171,2589000,1
3,171,2589000,4
61,171,7544000,5
35,171,5071000,4
2,171,2589000,4
31,171,2589000,3
46,171,2589000,5
7,171,2589000,3
80,171,7544000,1
23,171,7544000,2
0,171,245353,3
31,171,5071000,1
35,171,5071000,4
70,171,5071000,5
23,171,1677000,2
11,171,1677000,3
1,171,2589000,2
3,171,2589000,3
4,171,2589000,5
25,171,2589000,4
4,171,2589000,1
7,171,2589000,3
3,171,2589000,4
18,171,2589000,5
23,171,7544000,2
2,171,245353,1
2,171,245353,4
35,171,5071000,4
11,171,1677000,3
3,171,2589000,3
4,171,2589000,5
31,171,2589000,3
25,171,2589000,4
23,171,7544000,2
47,171,7544000,3
38,171,5071000,3
23,171,1677000,2
33,171,1677000,5
0,171,2589000,1
1,171,2589000,2
17,171,2589000,1
17,171,2589000,2
25,171,2589000,4
4,171,2589000,1
3,171,2589000,2
38,164,7544000,3
2,164,245353,5
10,164,5071000,2
42,164,5071000,4
48,164,5071000,5
20,164,1677000,4
2,164,2589000,3
44,164,7544000,1
17,164,7544000,2
27,164,7544000,4
48,164,7544000,5
1,164,245353,1
0,164,245353,2
3,164,245353,4
32,164,5071000,3
42,164,5071000,4
48,164,5071000,5
8,164,1677000,2
20,164,1677000,4
25,164,2589000,4
2,164,2589000,2
38,164,7544000,3
1,164,245353,1
3,164,245353,3
3,164,245353,4
2,164,245353,5
32,164,5071000,3
48,164,5071000,5
13,164,1677000,3
35,164,1677000,5
0,164,2589000,1
0,164,2589000,2
3,164,2589000,5
20,164,2589000,3
25,164,2589000,4
2,164,2589000,3
13,164,2589000,4
42,164,5071000,4
35,164,1677000,5
0,164,2589000,1
3,164,2589000,5
15,164,2589000,2
4,164,2589000,1
13,164,2589000,4
44,164,7544000,1
38,164,7544000,3
8,164,1677000,2
35,164,1677000,5
15,164,2589000,1
15,164,2589000,2
20,164,2589000,3
2,164,2589000,3
44,164,7544000,1
17,164,7544000,2
48,164,7544000,5
1,164,245353,1
3,164,245353,3
3,164,245353,4
2,164,245353,5
42,164,5071000,4
48,164,5071000,5
8,164,1677000,2
15,164,2589000,1
20,164,2589000,3
2,164,2589000,2
27,164,7544000,4
3,164,245353,3
3,164,245353,4
32,164,5071000,3
0,164,2589000,1
15,164,2589000,2
20,164,2589000,3
25,164,2589000,4
28,157,7544000,3
23,157,7544000,4
58,157,7544000,5
7,157,1677000,2
13,157,1677000,3
0,157,2589000,1
1,157,2589000,4
11,157,2589000,2
25,157,2589000,3
5,157,2589000,1
0,157,2589000,2
22,157,7544000,1
58,157,7544000,5
0,157,245353,1
1,157,245353,2
0,157,245353,3
2,157,245353,4
13,157,1677000,3
10,157,1677000,4
25,157,2589000,3
5,157,2589000,1
7,157,2589000,3
28,157,7544000,3
58,157,7544000,5
11,157,5071000,2
3,157,1677000,1
13,157,1677000,3
18,157,2589000,4
22,157,7544000,1
9,157,7544000,2
28,157,7544000,3
9,157,5071000,1
7,157,1677000,2
10,157,1677000,4
2,157,2589000,5
9,157,2589000,1
25,157,2589000,3
18,157,2589000,4
32,157,2589000,5
58,157,7544000,5
9,157,5071000,1
11,157,5071000,2
46,157,5071000,5
3,157,1677000,1
13,157,1677000,3
0,157,2589000,2
11,157,2589000,4
9,157,7544000,2
28,157,7544000,3
58,157,7544000,5
18,157,5071000,3
7,157,1677000,2
10,157,1677000,4
13,157,1677000,5
0,157,2589000,1
1,157,2589000,3
2,157,2589000,5
9,157,2589000,1
11,157,2589000,2
5,157,2589000,1
0,157,2589000,2
11,157,2589000,4
22,157,7544000,1
9,157,7544000,2
23,157,7544000,4
0,157,245353,5
18,157,5071000,4
1,157,2589000,4
11,157,2589000,2
25,157,2589000,3
32,157,2589000,5
7,157,2589000,3
14,157,2589000,5
33,149,5071000,3
23,149,5071000,4
5,149,1677000,1
8,149,1677000,3
15,149,1677000,5
3,149,2589000,4
4,149,2589000,5
12,149,7544000,2
41,149,7544000,5
11,149,5071000,1
6,149,1677000,2
10,149,1677000,4
3,149,2589000,4
7,149,2589000,1
2,149,2589000,2
21,149,2589000,3
0,149,2589000,2
12,149,7544000,2
11,149,5071000,1
12,149,5071000,2
5,149,1677000,1
6,149,1677000,2
10,149,1677000,4
15,149,1677000,5
0,149,2589000,2
3,149,2589000,4
4,149,2589000,5
0,149,2589000,2
8,149,1677000,3
10,149,1677000,4
0,149,2589000,3
2,149,2589000,2
7,149,2589000,4
2,149,2589000,1
2,149,2589000,3
0,149,245353,1
0,149,245353,4
1,149,245353,5
33,149,5071000,3
23,149,5071000,4
70,149,5071000,5
8,149,1677000,3
3,149,2589000,4
4,149,2589000,4
10,149,2589000,5
18,149,7544000,1
23,149,5071000,4
8,149,1677000,3
41,149,7544000,5
33,149,5071000,3
23,149,5071000,4
5,149,1677000,1
6,149,1677000,2
0,149,2589000,2
7,149,2589000,4
2,149,2589000,1
4,149,2589000,4
7,142,5071000,2
10,142,1677000,2
22,142,1677000,5
3,142,2589000,2
3,142,2589000,4
6,142,2589000,3
10,142,2589000,5
13,142,7544000,3
7,142,5071000,2
9,142,1677000,3
22,142,1677000,5
0,142,2589000,3
2,142,2589000,5
34,142,2589000,5
6,142,2589000,3
4,142,2589000,4
2,142,245353,1
0,142,245353,2
2,142,245353,3
71,142,5071000,5
9,142,1677000,3
0,142,2589000,3
0,142,2589000,1
4,142,2589000,4
10,142,2589000,5
20,142,5071000,3
9,142,1677000,3
5,142,1677000,4
5,142,2589000,1
4,142,2589000,2
0,142,2589000,1
1,142,2589000,2
46,142,7544000,5
2,142,245353,1
0,142,245353,5
14,142,5071000,1
30,142,5071000,4
4,142,2589000,2
10,142,2589000,3
0,142,2589000,1
6,142,2589000,3
7,142,5071000,2
30,142,5071000,4
71,142,5071000,5
5,142,1677000,1
10,142,1677000,2
5,142,2589000,1
6,142,2589000,3
4,142,2589000,4
18,142,7544000,1
13,142,7544000,3
1,142,245353,4
9,142,1677000,3
22,142,1677000,5
3,142,2589000,2
3,142,2589000,4
4,142,2589000,2
1,142,2589000,2
6,142,2589000,3
0,135,245353,1
2,135,245353,4
11,135,1677000,1
8,135,1677000,2
15,135,1677000,4
34,135,1677000,5
6,135,2589000,5
5,135,2589000,1
3,135,2589000,2
12,135,2589000,3
2,135,2589000,2
9,135,2589000,5
29,135,7544000,3
0,135,245353,2
2,135,245353,3
2,135,245353,4
26,135,5071000,3
11,135,1677000,1
15,135,1677000,4
0,135,2589000,3
9,135,2589000,5
21,135,7544000,1
6,135,7544000,2
10,135,5071000,2
26,135,5071000,3
34,135,1677000,5
12,135,2589000,3
9,135,2589000,4
2,135,2589000,1
9,135,2589000,5
3,135,2589000,2
12,135,2589000,3
56,135,2589000,5
9,135,2589000,5
6,135,7544000,2
5,135,245353,5
26,135,5071000,3
80,135,5071000,5
2,135,2589000,2
8,135,2589000,3
3,135,2589000,4
29,135,7544000,3
17,135,5071000,1
80,135,5071000,5
14,135,1677000,3
34,135,1677000,5
5,135,2589000,1
3,135,2589000,2
56,135,2589000,5
2,135,2589000,1
9,135,2589000,5
21,135,7544000,1
26,135,5071000,3
11,135,1677000,1
15,135,1677000,4
